HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2025-08-29T08:00:00,2025-08-29 10:00:00,DK1,630.426325,84.459999
2025-08-29T09:00:00,2025-08-29 11:00:00,DK1,588.029669,78.779999
2025-08-29T10:00:00,2025-08-29 12:00:00,DK1,510.924468,68.449997
2025-08-29T11:00:00,2025-08-29 13:00:00,DK1,409.933849,54.919998
2025-08-29T12:00:00,2025-08-29 14:00:00,DK1,451.285525,60.459999
2025-08-29T13:00:00,2025-08-29 15:00:00,DK1,554.590082,74.300003
2025-08-29T14:00:00,2025-08-29 16:00:00,DK1,634.457,85.0
2025-08-29T15:00:00,2025-08-29 17:00:00,DK1,782.397444,104.82
2025-08-29T16:00:00,2025-08-29 18:00:00,DK1,885.552681,118.639999
2025-08-29T17:00:00,2025-08-29 19:00:00,DK1,1102.313004,147.679993
2025-08-29T18:00:00,2025-08-29 20:00:00,DK1,869.5793,116.5
2025-08-29T19:00:00,2025-08-29 21:00:00,DK1,835.691825,111.959999
2025-08-29T20:00:00,2025-08-29 22:00:00,DK1,714.323918,95.699997
2025-08-29T21:00:00,2025-08-29 23:00:00,DK1,642.443694,86.07
2025-08-29T22:00:00,2025-08-30 00:00:00,DK1,690.4385,92.5
2025-08-29T23:00:00,2025-08-30 01:00:00,DK1,646.101137,86.559998
2025-08-30T00:00:00,2025-08-30 02:00:00,DK1,621.618569,83.279999
2025-08-30T01:00:00,2025-08-30 03:00:00,DK1,608.406957,81.510002
2025-08-30T02:00:00,2025-08-30 04:00:00,DK1,622.439631,83.389999
2025-08-30T03:00:00,2025-08-30 05:00:00,DK1,652.445752,87.410004
2025-08-30T04:00:00,2025-08-30 06:00:00,DK1,709.248262,95.019997
2025-08-30T05:00:00,2025-08-30 07:00:00,DK1,732.163348,98.089996
2025-08-30T06:00:00,2025-08-30 08:00:00,DK1,669.090881,89.639999
2025-08-30T07:00:00,2025-08-30 09:00:00,DK1,586.686105,78.599998
2025-08-30T08:00:00,2025-08-30 10:00:00,DK1,272.144725,36.459999
2025-08-30T09:00:00,2025-08-30 11:00:00,DK1,39.037766,5.23
2025-08-30T10:00:00,2025-08-30 12:00:00,DK1,27.61754,3.7
2025-08-30T11:00:00,2025-08-30 13:00:00,DK1,24.25865,3.25
2025-08-30T12:00:00,2025-08-30 14:00:00,DK1,21.496896,2.88
2025-08-30T13:00:00,2025-08-30 15:00:00,DK1,64.341404,8.62
2025-08-30T14:00:00,2025-08-30 16:00:00,DK1,70.760616,9.48
2025-08-30T15:00:00,2025-08-30 17:00:00,DK1,545.185175,73.040001
2025-08-30T16:00:00,2025-08-30 18:00:00,DK1,706.859718,94.699997
2025-08-30T17:00:00,2025-08-30 19:00:00,DK1,860.025131,115.220001
2025-08-30T18:00:00,2025-08-30 20:00:00,DK1,948.401237,127.059998
2025-08-30T19:00:00,2025-08-30 21:00:00,DK1,825.316594,110.57
2025-08-30T20:00:00,2025-08-30 22:00:00,DK1,741.120425,99.290001
2025-08-30T21:00:00,2025-08-30 23:00:00,DK1,655.356782,87.800003
2025-08-30T22:00:00,2025-08-31 00:00:00,DK1,637.890525,85.459999
2025-08-30T23:00:00,2025-08-31 01:00:00,DK1,589.000052,78.910004
2025-08-31T00:00:00,2025-08-31 02:00:00,DK1,505.475631,67.720001
2025-08-31T01:00:00,2025-08-31 03:00:00,DK1,478.380548,64.089996
2025-08-31T02:00:00,2025-08-31 04:00:00,DK1,454.793706,60.93
2025-08-31T03:00:00,2025-08-31 05:00:00,DK1,453.748725,60.790001
2025-08-31T04:00:00,2025-08-31 06:00:00,DK1,456.211897,61.119999
2025-08-31T05:00:00,2025-08-31 07:00:00,DK1,406.948184,54.52
2025-08-31T06:00:00,2025-08-31 08:00:00,DK1,166.451653,22.299999
2025-08-31T07:00:00,2025-08-31 09:00:00,DK1,38.81384,5.2
2025-08-31T08:00:00,2025-08-31 10:00:00,DK1,14.480548,1.94
2025-08-31T09:00:00,2025-08-31 11:00:00,DK1,12.241288,1.64
2025-08-31T10:00:00,2025-08-31 12:00:00,DK1,13.659486,1.83
2025-08-31T11:00:00,2025-08-31 13:00:00,DK1,12.390572,1.66
2025-08-31T12:00:00,2025-08-31 14:00:00,DK1,0.0,0.0
2025-08-31T13:00:00,2025-08-31 15:00:00,DK1,0.0,0.0
2025-08-31T14:00:00,2025-08-31 16:00:00,DK1,190.113167,25.469999
2025-08-31T15:00:00,2025-08-31 17:00:00,DK1,595.195293,79.739998
2025-08-31T16:00:00,2025-08-31 18:00:00,DK1,868.534319,116.360001
2025-08-31T17:00:00,2025-08-31 19:00:00,DK1,1008.413465,135.100006
2025-08-31T18:00:00,2025-08-31 20:00:00,DK1,980.721231,131.389999
2025-08-31T19:00:00,2025-08-31 21:00:00,DK1,852.038445,114.150002
2025-08-31T20:00:00,2025-08-31 22:00:00,DK1,752.839219,100.860001
2025-08-31T21:00:00,2025-08-31 23:00:00,DK1,662.820982,88.800003
2025-08-31T22:00:00,2025-09-01 00:00:00,DK1,607.934633,81.449997
2025-08-31T23:00:00,2025-09-01 01:00:00,DK1,601.515671,80.589996
2025-09-01T00:00:00,2025-09-01 02:00:00,DK1,589.498844,78.980003
2025-09-01T01:00:00,2025-09-01 03:00:00,DK1,559.344681,74.940002
2025-09-01T02:00:00,2025-09-01 04:00:00,DK1,554.791702,74.330002
2025-09-01T03:00:00,2025-09-01 05:00:00,DK1,640.104079,85.760002
2025-09-01T04:00:00,2025-09-01 06:00:00,DK1,850.66069,113.970001
2025-09-01T05:00:00,2025-09-01 07:00:00,DK1,919.029985,123.129997
2025-09-01T06:00:00,2025-09-01 08:00:00,DK1,852.675921,114.239998
2025-09-01T07:00:00,2025-09-01 09:00:00,DK1,732.880356,98.190002
2025-09-01T08:00:00,2025-09-01 10:00:00,DK1,612.0398,82.0
2025-09-01T09:00:00,2025-09-01 11:00:00,DK1,517.994675,69.400002
2025-09-01T10:00:00,2025-09-01 12:00:00,DK1,285.643453,38.27
2025-09-01T11:00:00,2025-09-01 13:00:00,DK1,186.821424,25.030001
2025-09-01T12:00:00,2025-09-01 14:00:00,DK1,318.932447,42.73
2025-09-01T13:00:00,2025-09-01 15:00:00,DK1,505.753879,67.760002
2025-09-01T14:00:00,2025-09-01 16:00:00,DK1,631.968398,84.669998
2025-09-01T15:00:00,2025-09-01 17:00:00,DK1,818.789808,109.699997
2025-09-01T16:00:00,2025-09-01 18:00:00,DK1,1159.293,155.320007
2025-09-01T17:00:00,2025-09-01 19:00:00,DK1,1870.82649,250.649994
2025-09-01T18:00:00,2025-09-01 20:00:00,DK1,1571.598769,210.559998
2025-09-01T19:00:00,2025-09-01 21:00:00,DK1,934.480258,125.199997
2025-09-01T20:00:00,2025-09-01 22:00:00,DK1,838.942375,112.400002
2025-09-01T21:00:00,2025-09-01 23:00:00,DK1,750.34586,100.529999
2025-09-01T22:00:00,2025-09-02 00:00:00,DK1,709.078647,95.010002
2025-09-01T23:00:00,2025-09-02 01:00:00,DK1,672.508959,90.110001
2025-09-02T00:00:00,2025-09-02 02:00:00,DK1,677.957058,90.839996
2025-09-02T01:00:00,2025-09-02 03:00:00,DK1,690.346,92.5
2025-09-02T02:00:00,2025-09-02 04:00:00,DK1,707.511382,94.800003
2025-09-02T03:00:00,2025-09-02 05:00:00,DK1,797.442905,106.849998
2025-09-02T04:00:00,2025-09-02 06:00:00,DK1,884.165311,118.470001
2025-09-02T05:00:00,2025-09-02 07:00:00,DK1,1146.869929,153.669998
2025-09-02T06:00:00,2025-09-02 08:00:00,DK1,1100.672706,147.479996
2025-09-02T07:00:00,2025-09-02 09:00:00,DK1,903.420382,121.050003
2025-09-02T08:00:00,2025-09-02 10:00:00,DK1,762.291241,102.139999
2025-09-02T09:00:00,2025-09-02 11:00:00,DK1,631.834542,84.660004
2025-09-02T10:00:00,2025-09-02 12:00:00,DK1,589.145023,78.940002
2025-09-02T11:00:00,2025-09-02 13:00:00,DK1,595.040958,79.730003
2025-09-02T12:00:00,2025-09-02 14:00:00,DK1,586.159735,78.540001
2025-09-02T13:00:00,2025-09-02 15:00:00,DK1,629.670206,84.370003
2025-09-02T14:00:00,2025-09-02 16:00:00,DK1,709.004,95.0
2025-09-02T15:00:00,2025-09-02 17:00:00,DK1,813.264911,108.970001
2025-09-02T16:00:00,2025-09-02 18:00:00,DK1,1292.327742,173.160004
2025-09-02T17:00:00,2025-09-02 19:00:00,DK1,2324.861507,311.51001
2025-09-02T18:00:00,2025-09-02 20:00:00,DK1,1968.717595,263.790009
2025-09-02T19:00:00,2025-09-02 21:00:00,DK1,1051.714129,140.919998
2025-09-02T20:00:00,2025-09-02 22:00:00,DK1,824.459711,110.470001
2025-09-02T21:00:00,2025-09-02 23:00:00,DK1,680.718465,91.209999
2025-09-02T22:00:00,2025-09-03 00:00:00,DK1,725.805925,97.25
2025-09-02T23:00:00,2025-09-03 01:00:00,DK1,677.219827,90.739998
2025-09-03T00:00:00,2025-09-03 02:00:00,DK1,641.470613,85.949997
2025-09-03T01:00:00,2025-09-03 03:00:00,DK1,609.900883,81.720001
2025-09-03T02:00:00,2025-09-03 04:00:00,DK1,606.243881,81.230003
2025-09-03T03:00:00,2025-09-03 05:00:00,DK1,593.33235,79.5
2025-09-03T04:00:00,2025-09-03 06:00:00,DK1,697.445363,93.449997
2025-09-03T05:00:00,2025-09-03 07:00:00,DK1,788.19912,105.610001
2025-09-03T06:00:00,2025-09-03 08:00:00,DK1,785.139138,105.199997
2025-09-03T07:00:00,2025-09-03 09:00:00,DK1,636.619512,85.300003
2025-09-03T08:00:00,2025-09-03 10:00:00,DK1,216.734239,29.040001
2025-09-03T09:00:00,2025-09-03 11:00:00,DK1,21.195772,2.84
2025-09-03T10:00:00,2025-09-03 12:00:00,DK1,17.762654,2.38
2025-09-03T11:00:00,2025-09-03 13:00:00,DK1,15.747563,2.11
2025-09-03T12:00:00,2025-09-03 14:00:00,DK1,17.240223,2.31
2025-09-03T13:00:00,2025-09-03 15:00:00,DK1,15.075866,2.02
2025-09-03T14:00:00,2025-09-03 16:00:00,DK1,74.633,10.0
2025-09-03T15:00:00,2025-09-03 17:00:00,DK1,473.621011,63.459999
2025-09-03T16:00:00,2025-09-03 18:00:00,DK1,604.004869,80.93
2025-09-03T17:00:00,2025-09-03 19:00:00,DK1,718.790408,96.309998
2025-09-03T18:00:00,2025-09-03 20:00:00,DK1,673.936012,90.300003
2025-09-03T19:00:00,2025-09-03 21:00:00,DK1,454.365711,60.880001
2025-09-03T20:00:00,2025-09-03 22:00:00,DK1,329.80322,44.189999
2025-09-03T21:00:00,2025-09-03 23:00:00,DK1,286.21754,38.349998
2025-09-03T22:00:00,2025-09-04 00:00:00,DK1,112.71244,15.1
2025-09-03T23:00:00,2025-09-04 01:00:00,DK1,112.264576,15.04
2025-09-04T00:00:00,2025-09-04 02:00:00,DK1,111.070272,14.88
2025-09-04T01:00:00,2025-09-04 03:00:00,DK1,112.637796,15.09
2025-09-04T02:00:00,2025-09-04 04:00:00,DK1,181.235639,24.280001
2025-09-04T03:00:00,2025-09-04 05:00:00,DK1,332.912225,44.599998
2025-09-04T04:00:00,2025-09-04 06:00:00,DK1,545.572966,73.089996
2025-09-04T05:00:00,2025-09-04 07:00:00,DK1,722.703208,96.82
2025-09-04T06:00:00,2025-09-04 08:00:00,DK1,731.5112,98.0
2025-09-04T07:00:00,2025-09-04 09:00:00,DK1,580.804949,77.809998
2025-09-04T08:00:00,2025-09-04 10:00:00,DK1,309.399387,41.450001
2025-09-04T09:00:00,2025-09-04 11:00:00,DK1,43.218876,5.79
2025-09-04T10:00:00,2025-09-04 12:00:00,DK1,23.88608,3.2
2025-09-04T11:00:00,2025-09-04 13:00:00,DK1,25.080384,3.36
2025-09-04T12:00:00,2025-09-04 14:00:00,DK1,260.432909,34.889999
2025-09-04T13:00:00,2025-09-04 15:00:00,DK1,529.9724,71.0
2025-09-04T14:00:00,2025-09-04 16:00:00,DK1,668.213066,89.519997
2025-09-04T15:00:00,2025-09-04 17:00:00,DK1,814.58995,109.129997
2025-09-04T16:00:00,2025-09-04 18:00:00,DK1,1431.671942,191.800003
2025-09-04T17:00:00,2025-09-04 19:00:00,DK1,2612.54,350.0
2025-09-04T18:00:00,2025-09-04 20:00:00,DK1,1633.36006,218.820007
2025-09-04T19:00:00,2025-09-04 21:00:00,DK1,932.527492,124.93
2025-09-04T20:00:00,2025-09-04 22:00:00,DK1,837.057809,112.139999
2025-09-04T21:00:00,2025-09-04 23:00:00,DK1,756.143742,101.300003
2025-09-04T22:00:00,2025-09-05 00:00:00,DK1,711.0222,95.25
2025-09-04T23:00:00,2025-09-05 01:00:00,DK1,642.719265,86.099998
2025-09-05T00:00:00,2025-09-05 02:00:00,DK1,636.448863,85.260002
2025-09-05T01:00:00,2025-09-05 03:00:00,DK1,636.000938,85.199997
2025-09-05T02:00:00,2025-09-05 04:00:00,DK1,638.986865,85.599998
2025-09-05T03:00:00,2025-09-05 05:00:00,DK1,726.772935,97.360001
2025-09-05T04:00:00,2025-09-05 06:00:00,DK1,889.505598,119.160004
2025-09-05T05:00:00,2025-09-05 07:00:00,DK1,986.324061,132.130005
2025-09-05T06:00:00,2025-09-05 08:00:00,DK1,938.6986,125.75
2025-09-05T07:00:00,2025-09-05 09:00:00,DK1,749.465935,100.400002
2025-09-05T08:00:00,2025-09-05 10:00:00,DK1,655.633399,87.830002
2025-09-05T09:00:00,2025-09-05 11:00:00,DK1,628.162935,84.150002
2025-09-05T10:00:00,2025-09-05 12:00:00,DK1,584.1206,78.25
2025-09-05T11:00:00,2025-09-05 13:00:00,DK1,538.883927,72.190002
2025-09-05T12:00:00,2025-09-05 14:00:00,DK1,523.805001,70.169998
2025-09-05T13:00:00,2025-09-05 15:00:00,DK1,578.745937,77.529999
2025-09-05T14:00:00,2025-09-05 16:00:00,DK1,634.508,85.0
2025-09-05T15:00:00,2025-09-05 17:00:00,DK1,678.998201,90.959999
2025-09-05T16:00:00,2025-09-05 18:00:00,DK1,813.289938,108.949997
2025-09-05T17:00:00,2025-09-05 19:00:00,DK1,1153.535537,154.529999
2025-09-05T18:00:00,2025-09-05 20:00:00,DK1,1125.3186,150.75
2025-09-05T19:00:00,2025-09-05 21:00:00,DK1,874.128065,117.099998
2025-09-05T20:00:00,2025-09-05 22:00:00,DK1,804.033601,107.709999
2025-09-05T21:00:00,2025-09-05 23:00:00,DK1,751.705338,100.699997
2025-09-05T22:00:00,2025-09-06 00:00:00,DK1,755.512401,101.209999
2025-09-05T23:00:00,2025-09-06 01:00:00,DK1,750.884202,100.589996
2025-09-06T00:00:00,2025-09-06 02:00:00,DK1,743.270136,99.57
2025-09-06T01:00:00,2025-09-06 03:00:00,DK1,730.356002,97.839996
2025-09-06T02:00:00,2025-09-06 04:00:00,DK1,723.787001,96.959999
2025-09-06T03:00:00,2025-09-06 05:00:00,DK1,731.625063,98.010002
2025-09-06T04:00:00,2025-09-06 06:00:00,DK1,730.579998,97.870003
2025-09-06T05:00:00,2025-09-06 07:00:00,DK1,753.272998,100.910004
2025-09-06T06:00:00,2025-09-06 08:00:00,DK1,716.471526,95.980003
2025-09-06T07:00:00,2025-09-06 09:00:00,DK1,590.540335,79.110001
2025-09-06T08:00:00,2025-09-06 10:00:00,DK1,84.72548,11.35
2025-09-06T09:00:00,2025-09-06 11:00:00,DK1,15.526784,2.08
2025-09-06T10:00:00,2025-09-06 12:00:00,DK1,15.377488,2.06
2025-09-06T11:00:00,2025-09-06 13:00:00,DK1,1.940848,0.26
2025-09-06T12:00:00,2025-09-06 14:00:00,DK1,0.0,0.0
2025-09-06T13:00:00,2025-09-06 15:00:00,DK1,-0.074648,-0.01
2025-09-06T14:00:00,2025-09-06 16:00:00,DK1,305.982167,40.990002
2025-09-06T15:00:00,2025-09-06 17:00:00,DK1,653.916465,87.599998
2025-09-06T16:00:00,2025-09-06 18:00:00,DK1,869.425263,116.470001
2025-09-06T17:00:00,2025-09-06 19:00:00,DK1,1182.349665,158.389999
2025-09-06T18:00:00,2025-09-06 20:00:00,DK1,1041.63814,139.539993
2025-09-06T19:00:00,2025-09-06 21:00:00,DK1,820.754738,109.949997
2025-09-06T20:00:00,2025-09-06 22:00:00,DK1,693.853138,92.949997
2025-09-06T21:00:00,2025-09-06 23:00:00,DK1,616.293873,82.559998
2025-09-06T22:00:00,2025-09-07 00:00:00,DK1,669.741863,89.720001
2025-09-06T23:00:00,2025-09-07 01:00:00,DK1,634.657274,85.019997
2025-09-07T00:00:00,2025-09-07 02:00:00,DK1,602.931874,80.769997
2025-09-07T01:00:00,2025-09-07 03:00:00,DK1,582.552999,78.040001
2025-09-07T02:00:00,2025-09-07 04:00:00,DK1,579.044536,77.57
2025-09-07T03:00:00,2025-09-07 05:00:00,DK1,578.074127,77.440002
2025-09-07T04:00:00,2025-09-07 06:00:00,DK1,582.552999,78.040001
2025-09-07T05:00:00,2025-09-07 07:00:00,DK1,414.147104,55.48
2025-09-07T06:00:00,2025-09-07 08:00:00,DK1,0.0,0.0
2025-09-07T07:00:00,2025-09-07 09:00:00,DK1,-0.671832,-0.09
2025-09-07T08:00:00,2025-09-07 10:00:00,DK1,-0.074648,-0.01
2025-09-07T09:00:00,2025-09-07 11:00:00,DK1,-66.884608,-8.96
2025-09-07T10:00:00,2025-09-07 12:00:00,DK1,-189.008736,-25.32
2025-09-07T11:00:00,2025-09-07 13:00:00,DK1,-254.101799,-34.040001
2025-09-07T12:00:00,2025-09-07 14:00:00,DK1,-237.305999,-31.790001
2025-09-07T13:00:00,2025-09-07 15:00:00,DK1,-90.32408,-12.1
2025-09-07T14:00:00,2025-09-07 16:00:00,DK1,12.391568,1.66
2025-09-07T15:00:00,2025-09-07 17:00:00,DK1,25.081728,3.36
2025-09-07T16:00:00,2025-09-07 18:00:00,DK1,690.941873,92.559998
2025-09-07T17:00:00,2025-09-07 19:00:00,DK1,807.019535,108.110001
2025-09-07T18:00:00,2025-09-07 20:00:00,DK1,718.487,96.25
2025-09-07T19:00:00,2025-09-07 21:00:00,DK1,642.122074,86.019997
2025-09-07T20:00:00,2025-09-07 22:00:00,DK1,634.582663,85.010002
2025-09-07T21:00:00,2025-09-07 23:00:00,DK1,616.368536,82.57
2025-09-07T22:00:00,2025-09-08 00:00:00,DK1,516.647178,69.199997
2025-09-07T23:00:00,2025-09-08 01:00:00,DK1,515.452647,69.040001
2025-09-08T00:00:00,2025-09-08 02:00:00,DK1,526.203702,70.480003
2025-09-08T01:00:00,2025-09-08 03:00:00,DK1,525.68109,70.410004
2025-09-08T02:00:00,2025-09-08 04:00:00,DK1,540.911678,72.449997
2025-09-08T03:00:00,2025-09-08 05:00:00,DK1,559.502055,74.940002
2025-09-08T04:00:00,2025-09-08 06:00:00,DK1,703.969147,94.290001
2025-09-08T05:00:00,2025-09-08 07:00:00,DK1,795.054325,106.489998
2025-09-08T06:00:00,2025-09-08 08:00:00,DK1,847.764322,113.550003
2025-09-08T07:00:00,2025-09-08 09:00:00,DK1,760.412085,101.849998
2025-09-08T08:00:00,2025-09-08 10:00:00,DK1,640.806795,85.830002
2025-09-08T09:00:00,2025-09-08 11:00:00,DK1,551.81209,73.910004
2025-09-08T10:00:00,2025-09-08 12:00:00,DK1,474.986913,63.619999
2025-09-08T11:00:00,2025-09-08 13:00:00,DK1,433.17732,58.02
2025-09-08T12:00:00,2025-09-08 14:00:00,DK1,489.844267,65.610001
2025-09-08T13:00:00,2025-09-08 15:00:00,DK1,538.74659,72.160004
2025-09-08T14:00:00,2025-09-08 16:00:00,DK1,672.537295,90.080002
2025-09-08T15:00:00,2025-09-08 17:00:00,DK1,927.874473,124.279999
2025-09-08T16:00:00,2025-09-08 18:00:00,DK1,1467.890267,196.610001
2025-09-08T17:00:00,2025-09-08 19:00:00,DK1,3088.38559,413.660004
2025-09-08T18:00:00,2025-09-08 20:00:00,DK1,2303.410238,308.519989
2025-09-08T19:00:00,2025-09-08 21:00:00,DK1,1134.832,152.0
2025-09-08T20:00:00,2025-09-08 22:00:00,DK1,925.26138,123.93
2025-09-08T21:00:00,2025-09-08 23:00:00,DK1,844.553942,113.120003
2025-09-08T22:00:00,2025-09-09 00:00:00,DK1,855.040654,114.519997
2025-09-08T23:00:00,2025-09-09 01:00:00,DK1,839.660091,112.459999
2025-09-09T00:00:00,2025-09-09 02:00:00,DK1,823.90619,110.349998
2025-09-09T01:00:00,2025-09-09 03:00:00,DK1,819.799762,109.800003
2025-09-09T02:00:00,2025-09-09 04:00:00,DK1,821.218322,109.989998
2025-09-09T03:00:00,2025-09-09 05:00:00,DK1,882.367334,118.18
2025-09-09T04:00:00,2025-09-09 06:00:00,DK1,1361.77845,182.389999
2025-09-09T05:00:00,2025-09-09 07:00:00,DK1,2191.35905,293.5
2025-09-09T06:00:00,2025-09-09 08:00:00,DK1,1470.711744,196.979996
2025-09-09T07:00:00,2025-09-09 09:00:00,DK1,952.625187,127.589996
2025-09-09T08:00:00,2025-09-09 10:00:00,DK1,759.546721,101.730003
2025-09-09T09:00:00,2025-09-09 11:00:00,DK1,738.566381,98.919998
2025-09-09T10:00:00,2025-09-09 12:00:00,DK1,639.712584,85.68
2025-09-09T11:00:00,2025-09-09 13:00:00,DK1,621.420171,83.230003
2025-09-09T12:00:00,2025-09-09 14:00:00,DK1,619.254937,82.940002
2025-09-09T13:00:00,2025-09-09 15:00:00,DK1,668.980465,89.599998
2025-09-09T14:00:00,2025-09-09 16:00:00,DK1,746.331341,99.959999
2025-09-09T15:00:00,2025-09-09 17:00:00,DK1,951.281313,127.410004
2025-09-09T16:00:00,2025-09-09 18:00:00,DK1,1438.606632,192.679993
2025-09-09T17:00:00,2025-09-09 19:00:00,DK1,2884.978275,386.399994
2025-09-09T18:00:00,2025-09-09 20:00:00,DK1,1609.659587,215.589996
2025-09-09T19:00:00,2025-09-09 21:00:00,DK1,988.314094,132.369995
2025-09-09T20:00:00,2025-09-09 22:00:00,DK1,848.992966,113.709999
2025-09-09T21:00:00,2025-09-09 23:00:00,DK1,791.4278,106.0
2025-09-09T22:00:00,2025-09-10 00:00:00,DK1,751.884879,100.720001
2025-09-09T23:00:00,2025-09-10 01:00:00,DK1,755.169546,101.160004
2025-09-10T00:00:00,2025-09-10 02:00:00,DK1,735.16307,98.480003
2025-09-10T01:00:00,2025-09-10 03:00:00,DK1,740.313952,99.169998
2025-09-10T02:00:00,2025-09-10 04:00:00,DK1,747.555107,100.139999
2025-09-10T03:00:00,2025-09-10 05:00:00,DK1,803.543357,107.639999
2025-09-10T04:00:00,2025-09-10 06:00:00,DK1,978.226652,131.039993
2025-09-10T05:00:00,2025-09-10 07:00:00,DK1,1633.438516,218.809998
2025-09-10T06:00:00,2025-09-10 08:00:00,DK1,1283.399977,171.919998
2025-09-10T07:00:00,2025-09-10 09:00:00,DK1,939.856105,125.900002
2025-09-10T08:00:00,2025-09-10 10:00:00,DK1,801.229198,107.330002
2025-09-10T09:00:00,2025-09-10 11:00:00,DK1,725.607698,97.199997
2025-09-10T10:00:00,2025-09-10 12:00:00,DK1,599.447552,80.300003
2025-09-10T11:00:00,2025-09-10 13:00:00,DK1,582.2778,78.0
2025-09-10T12:00:00,2025-09-10 14:00:00,DK1,612.884695,82.099998
2025-09-10T13:00:00,2025-09-10 15:00:00,DK1,621.096298,83.199997
2025-09-10T14:00:00,2025-09-10 16:00:00,DK1,721.949814,96.709999
2025-09-10T15:00:00,2025-09-10 17:00:00,DK1,923.134296,123.660004
2025-09-10T16:00:00,2025-09-10 18:00:00,DK1,1273.471379,170.589996
2025-09-10T17:00:00,2025-09-10 19:00:00,DK1,2054.320884,275.190002
2025-09-10T18:00:00,2025-09-10 20:00:00,DK1,1262.124509,169.070007
2025-09-10T19:00:00,2025-09-10 21:00:00,DK1,917.759409,122.940002
2025-09-10T20:00:00,2025-09-10 22:00:00,DK1,758.304873,101.580002
2025-09-10T21:00:00,2025-09-10 23:00:00,DK1,654.166691,87.629997
2025-09-10T22:00:00,2025-09-11 00:00:00,DK1,616.393307,82.57
2025-09-10T23:00:00,2025-09-11 01:00:00,DK1,591.534509,79.239998
2025-09-11T00:00:00,2025-09-11 02:00:00,DK1,533.974567,71.540001
2025-09-11T01:00:00,2025-09-11 03:00:00,DK1,486.876742,65.230003
2025-09-11T02:00:00,2025-09-11 04:00:00,DK1,486.428865,65.169998
2025-09-11T03:00:00,2025-09-11 05:00:00,DK1,497.102385,66.599998
2025-09-11T04:00:00,2025-09-11 06:00:00,DK1,640.933702,85.870003
2025-09-11T05:00:00,2025-09-11 07:00:00,DK1,640.411222,85.800003
2025-09-11T06:00:00,2025-09-11 08:00:00,DK1,649.368,87.0
2025-09-11T07:00:00,2025-09-11 09:00:00,DK1,474.934327,63.630001
2025-09-11T08:00:00,2025-09-11 10:00:00,DK1,306.69576,41.09
2025-09-11T09:00:00,2025-09-11 11:00:00,DK1,61.42872,8.23
2025-09-11T10:00:00,2025-09-11 12:00:00,DK1,30.45312,4.08
2025-09-11T11:00:00,2025-09-11 13:00:00,DK1,22.16808,2.97
2025-09-11T12:00:00,2025-09-11 14:00:00,DK1,31.722,4.25
2025-09-11T13:00:00,2025-09-11 15:00:00,DK1,21.04848,2.82
2025-09-11T14:00:00,2025-09-11 16:00:00,DK1,66.87744,8.96
2025-09-11T15:00:00,2025-09-11 17:00:00,DK1,507.552,68.0
2025-09-11T16:00:00,2025-09-11 18:00:00,DK1,796.25952,106.68
2025-09-11T17:00:00,2025-09-11 19:00:00,DK1,955.392,128.0
2025-09-11T18:00:00,2025-09-11 20:00:00,DK1,918.221258,123.019997
2025-09-11T19:00:00,2025-09-11 21:00:00,DK1,770.210175,103.190002
2025-09-11T20:00:00,2025-09-11 22:00:00,DK1,606.076778,81.199997
2025-09-11T21:00:00,2025-09-11 23:00:00,DK1,476.874953,63.889999
2025-09-11T22:00:00,2025-09-12 00:00:00,DK1,135.777443,18.190001
2025-09-11T23:00:00,2025-09-12 01:00:00,DK1,134.657783,18.040001
2025-09-12T00:00:00,2025-09-12 02:00:00,DK1,113.384236,15.19
2025-09-12T01:00:00,2025-09-12 03:00:00,DK1,83.078772,11.13
2025-09-12T02:00:00,2025-09-12 04:00:00,DK1,98.082216,13.14
2025-09-12T03:00:00,2025-09-12 05:00:00,DK1,97.559708,13.07
2025-09-12T04:00:00,2025-09-12 06:00:00,DK1,224.67844,30.1
2025-09-12T05:00:00,2025-09-12 07:00:00,DK1,447.864,60.0
2025-09-12T06:00:00,2025-09-12 08:00:00,DK1,531.465258,71.199997
2025-09-12T07:00:00,2025-09-12 09:00:00,DK1,331.568633,44.419998
2025-09-12T08:00:00,2025-09-12 10:00:00,DK1,17.392052,2.33
2025-09-12T09:00:00,2025-09-12 11:00:00,DK1,0.0,0.0
2025-09-12T10:00:00,2025-09-12 12:00:00,DK1,-13.659852,-1.83
2025-09-12T11:00:00,2025-09-12 13:00:00,DK1,-30.305464,-4.06
2025-09-12T12:00:00,2025-09-12 14:00:00,DK1,-15.003444,-2.01
2025-09-12T13:00:00,2025-09-12 15:00:00,DK1,-7.165824,-0.96
2025-09-12T14:00:00,2025-09-12 16:00:00,DK1,-0.074644,-0.01
2025-09-12T15:00:00,2025-09-12 17:00:00,DK1,385.386979,51.630001
2025-09-12T16:00:00,2025-09-12 18:00:00,DK1,678.439309,90.889999
2025-09-12T17:00:00,2025-09-12 19:00:00,DK1,895.728,120.0
2025-09-12T18:00:00,2025-09-12 20:00:00,DK1,924.092742,123.800003
2025-09-12T19:00:00,2025-09-12 21:00:00,DK1,768.758541,102.989998
2025-09-12T20:00:00,2025-09-12 22:00:00,DK1,668.0638,89.5
2025-09-12T21:00:00,2025-09-12 23:00:00,DK1,539.377559,72.260002
